"Time","value"
2024-07-11 15:34:17,29.8
2024-07-11 15:34:19,29.8
2024-07-11 15:34:21,29.8
2024-07-11 15:34:23,29.8
2024-07-11 15:34:25,29.8
2024-07-11 15:34:27,29.8
2024-07-11 15:34:30,29.8
2024-07-11 15:34:32,29.8
2024-07-11 15:34:34,29.8
2024-07-11 15:34:36,29.8
2024-07-11 15:34:38,29.8
2024-07-11 15:34:40,29.8
2024-07-11 15:34:42,29.8
2024-07-11 15:34:44,29.8
2024-07-11 15:34:46,29.8
2024-07-11 15:34:48,29.8
2024-07-11 15:34:51,29.8
2024-07-11 15:34:53,29.8
2024-07-11 15:34:55,29.8
2024-07-11 15:34:57,29.8
2024-07-11 15:34:59,29.8
2024-07-11 15:35:01,29.8
2024-07-11 15:35:03,29.8
2024-07-11 15:35:05,29.8
2024-07-11 15:35:07,29.8
2024-07-11 15:35:10,29.8
2024-07-11 15:35:12,29.8
2024-07-11 15:35:14,29.8
2024-07-11 15:35:16,29.8
2024-07-11 15:35:18,29.8
2024-07-11 15:35:20,29.8
2024-07-11 15:35:22,29.8
2024-07-11 15:35:24,29.8
2024-07-11 15:35:26,29.8
2024-07-11 15:35:28,29.8
2024-07-11 15:35:31,29.8
2024-07-11 15:35:33,29.8
2024-07-11 15:35:35,29.8
2024-07-11 15:35:37,29.8
2024-07-11 15:35:39,29.8
2024-07-11 15:35:41,29.8
2024-07-11 15:35:43,29.8
2024-07-11 15:35:45,29.9
2024-07-11 15:35:47,30
2024-07-11 15:35:49,30.1
2024-07-11 15:35:52,30.2
2024-07-11 15:35:54,30.3
2024-07-11 15:35:56,30.4
2024-07-11 15:35:58,30.5
2024-07-11 15:36:00,30.6
2024-07-11 15:36:02,30.6
2024-07-11 15:36:04,30.7
2024-07-11 15:36:06,30.7
2024-07-11 15:36:08,30.8
2024-07-11 15:36:11,30.8
2024-07-11 15:36:13,30.8
2024-07-11 15:36:15,30.8
2024-07-11 15:36:17,30.9
2024-07-11 15:36:19,30.9
2024-07-11 15:36:21,30.9
2024-07-11 15:36:23,30.9
2024-07-11 15:36:25,30.9
2024-07-11 15:36:27,30.9
2024-07-11 15:36:29,30.9
2024-07-11 15:36:32,30.9
2024-07-11 15:36:34,30.9
2024-07-11 15:36:36,30.8
2024-07-11 15:36:38,30.8
2024-07-11 15:36:40,30.8
2024-07-11 15:36:42,30.8
2024-07-11 15:36:44,30.8
2024-07-11 15:36:46,30.8
2024-07-11 15:36:48,30.8
2024-07-11 15:36:51,30.8
2024-07-11 15:36:53,30.8
2024-07-11 15:36:55,30.7
2024-07-11 15:36:57,30.7
2024-07-11 15:36:59,30.7
2024-07-11 15:37:01,30.7
2024-07-11 15:37:03,30.7
2024-07-11 15:37:05,30.7
2024-07-11 15:37:07,30.6
2024-07-11 15:37:09,30.6
2024-07-11 15:37:12,30.6
2024-07-11 15:37:14,30.6
2024-07-11 15:37:16,30.6
2024-07-11 15:37:18,30.6
2024-07-11 15:37:20,30.6
2024-07-11 15:37:22,30.6
2024-07-11 15:37:24,30.5
2024-07-11 15:37:26,30.5
2024-07-11 15:37:28,30.5
2024-07-11 15:37:30,30.5
2024-07-11 15:37:33,30.5
2024-07-11 15:37:35,30.5
2024-07-11 15:37:37,30.5
2024-07-11 15:37:39,30.5
2024-07-11 15:37:41,30.5
2024-07-11 15:37:43,30.4
2024-07-11 15:37:45,30.4
2024-07-11 15:37:47,30.4
2024-07-11 15:37:49,30.4
2024-07-11 15:37:52,30.4
2024-07-11 15:37:54,30.4
2024-07-11 15:37:56,30.4
2024-07-11 15:37:58,30.4
2024-07-11 15:38:00,30.4
2024-07-11 15:38:02,30.3
2024-07-11 15:38:04,30.3
2024-07-11 15:38:06,30.3
2024-07-11 15:38:08,30.3
2024-07-11 15:38:10,30.3
2024-07-11 15:38:13,30.3
2024-07-11 15:38:15,30.3
2024-07-11 15:38:17,30.3
2024-07-11 15:38:19,30.3
2024-07-11 15:38:21,30.3
2024-07-11 15:38:23,30.3
2024-07-11 15:38:25,30.3
2024-07-11 15:38:27,30.3
2024-07-11 15:38:29,30.2
2024-07-11 15:38:31,30.2
2024-07-11 15:38:34,30.2
2024-07-11 15:38:36,30.2
2024-07-11 15:38:38,30.2
2024-07-11 15:38:40,30.2
2024-07-11 15:38:42,30.2
2024-07-11 15:38:44,30.2
2024-07-11 15:38:46,30.2
2024-07-11 15:38:48,30.2
2024-07-11 15:38:50,30.2
2024-07-11 15:38:53,30.2
2024-07-11 15:38:55,30.2
2024-07-11 15:38:57,30.2
2024-07-11 15:38:59,30.2
2024-07-11 15:39:01,30.2
2024-07-11 15:39:03,30.2
2024-07-11 15:39:05,30.2
2024-07-11 15:39:07,30.2
2024-07-11 15:39:09,30.1
2024-07-11 15:39:11,30.1
2024-07-11 15:39:14,30.1
2024-07-11 15:39:16,30.1
2024-07-11 15:39:18,30.1
2024-07-11 15:39:20,30.1
2024-07-11 15:39:22,30.1
2024-07-11 15:39:24,30.1
2024-07-11 15:39:26,30.1
2024-07-11 15:39:28,30.1
2024-07-11 15:39:30,30.1
2024-07-11 15:39:33,30.1
2024-07-11 15:39:35,30.1
2024-07-11 15:39:37,30
2024-07-11 15:39:39,30
2024-07-11 15:39:41,30
2024-07-11 15:39:43,30
2024-07-11 15:39:45,30
2024-07-11 15:39:47,30
2024-07-11 15:39:49,30
2024-07-11 15:39:51,30
2024-07-11 15:39:54,30
2024-07-11 15:39:56,30
2024-07-11 15:39:58,30
2024-07-11 15:40:00,30
2024-07-11 15:40:02,30
2024-07-11 15:40:04,30
2024-07-11 15:40:06,30
2024-07-11 15:40:08,30
2024-07-11 15:40:10,30
2024-07-11 15:40:12,30
2024-07-11 15:40:15,30
2024-07-11 15:40:17,30
2024-07-11 15:40:19,30
2024-07-11 15:40:21,30
2024-07-11 15:40:23,30
2024-07-11 15:40:25,30
2024-07-11 15:40:27,30
2024-07-11 15:40:29,30
2024-07-11 15:40:31,30
2024-07-11 15:40:34,30
2024-07-11 15:40:36,30
2024-07-11 15:40:38,30
2024-07-11 15:40:40,30
2024-07-11 15:40:42,30
2024-07-11 15:40:44,30
2024-07-11 15:40:46,30
2024-07-11 15:40:48,30
2024-07-11 15:40:50,30
2024-07-11 15:40:52,30
2024-07-11 15:40:55,30
2024-07-11 15:40:57,30
2024-07-11 15:40:59,30
2024-07-11 15:41:01,30
2024-07-11 15:41:03,30
2024-07-11 15:41:05,30
2024-07-11 15:41:07,30
2024-07-11 15:41:09,30
2024-07-11 15:41:11,30
2024-07-11 15:41:13,30
2024-07-11 15:41:16,30
2024-07-11 15:41:18,30
2024-07-11 15:41:20,30
2024-07-11 15:41:22,30
2024-07-11 15:41:24,29.9
2024-07-11 15:41:26,29.9
2024-07-11 15:41:28,29.9
2024-07-11 15:41:30,29.9
2024-07-11 15:41:32,29.9
2024-07-11 15:41:35,29.9
2024-07-11 15:41:37,29.9
2024-07-11 15:41:39,29.9
2024-07-11 15:41:41,29.9
2024-07-11 15:41:43,29.9
2024-07-11 15:41:45,29.9
2024-07-11 15:41:47,29.9
2024-07-11 15:41:49,29.9
2024-07-11 15:41:51,29.9
2024-07-11 15:41:53,29.9
2024-07-11 15:41:56,29.9
2024-07-11 15:41:58,29.9
2024-07-11 15:42:00,29.9
2024-07-11 15:42:02,29.9
2024-07-11 15:42:04,29.9
2024-07-11 15:42:06,29.9
2024-07-11 15:42:08,29.9
2024-07-11 15:42:10,29.9
2024-07-11 15:42:12,29.9
2024-07-11 15:42:15,29.9
2024-07-11 15:42:17,29.9
2024-07-11 15:42:19,29.9
2024-07-11 15:42:21,29.9
2024-07-11 15:42:23,29.9
2024-07-11 15:42:25,29.9
2024-07-11 15:42:27,29.9
2024-07-11 15:42:29,29.9
2024-07-11 15:42:31,29.9
2024-07-11 15:42:33,29.9
2024-07-11 15:42:36,29.9
2024-07-11 15:42:38,29.9
2024-07-11 15:42:40,29.9
2024-07-11 15:42:42,29.9
2024-07-11 15:42:44,29.9
2024-07-11 15:42:46,29.9
2024-07-11 15:42:48,29.9
2024-07-11 15:42:50,29.9
2024-07-11 15:42:52,29.9
2024-07-11 15:42:54,29.9
2024-07-11 15:42:57,29.9
2024-07-11 15:42:59,29.9
2024-07-11 15:43:01,29.9
2024-07-11 15:43:03,29.9
2024-07-11 15:43:05,29.9
2024-07-11 15:43:07,29.9
2024-07-11 15:43:09,29.9
2024-07-11 15:43:11,29.9
2024-07-11 15:43:13,29.9
2024-07-11 15:43:16,29.9
2024-07-11 15:43:18,29.9
2024-07-11 15:43:20,29.9
2024-07-11 15:43:22,29.9
2024-07-11 15:43:24,29.9
2024-07-11 15:43:26,29.9
2024-07-11 15:43:28,29.9
2024-07-11 15:43:30,29.9
2024-07-11 15:43:32,29.9
2024-07-11 15:43:34,29.9
2024-07-11 15:43:37,29.9
2024-07-11 15:43:39,29.9
2024-07-11 15:43:41,29.9
2024-07-11 15:43:43,29.9
2024-07-11 15:43:45,29.9
2024-07-11 15:43:47,29.9
2024-07-11 15:43:49,29.9
2024-07-11 15:43:51,29.9
2024-07-11 15:43:53,29.9
2024-07-11 15:43:55,29.9
2024-07-11 15:43:58,29.9
2024-07-11 15:44:00,29.9
2024-07-11 15:44:02,29.9
2024-07-11 15:44:04,29.9
2024-07-11 15:44:06,29.9
2024-07-11 15:44:08,29.9
2024-07-11 15:44:10,29.9
2024-07-11 15:44:12,29.9
2024-07-11 15:44:14,29.9
2024-07-11 15:44:17,29.9
2024-07-11 15:44:19,29.9
2024-07-11 15:44:21,29.9
2024-07-11 15:44:23,29.9
2024-07-11 15:44:25,29.9
2024-07-11 15:44:27,29.9
2024-07-11 15:44:29,29.9
2024-07-11 15:44:31,29.9
2024-07-11 15:44:33,29.9
2024-07-11 15:44:35,29.9
2024-07-11 15:44:38,29.9
2024-07-11 15:44:40,29.9
2024-07-11 15:44:42,29.9
2024-07-11 15:44:44,29.9
2024-07-11 15:44:46,29.9
2024-07-11 15:44:48,29.9
2024-07-11 15:44:50,29.9
2024-07-11 15:44:52,29.9
2024-07-11 15:44:54,29.9
2024-07-11 15:44:57,29.9
2024-07-11 15:44:59,29.9
2024-07-11 15:45:01,29.9
2024-07-11 15:45:03,29.9
2024-07-11 15:45:05,29.9
2024-07-11 15:45:07,29.9
2024-07-11 15:45:09,29.9
2024-07-11 15:45:11,29.9
2024-07-11 15:45:13,29.9
2024-07-11 15:45:15,29.9
2024-07-11 15:45:18,29.9
2024-07-11 15:45:20,29.9
2024-07-11 15:45:22,29.8
2024-07-11 15:45:24,29.8
2024-07-11 15:45:26,29.8
2024-07-11 15:45:28,29.9
2024-07-11 15:45:30,29.8
2024-07-11 15:45:32,29.8
2024-07-11 15:45:34,29.8
2024-07-11 15:45:36,29.8
2024-07-11 15:45:39,29.8
2024-07-11 15:45:41,29.8
2024-07-11 15:45:43,29.8
2024-07-11 15:45:45,29.8
2024-07-11 15:45:47,29.8
2024-07-11 15:45:49,29.8
2024-07-11 15:45:51,29.8
2024-07-11 15:45:53,29.8
2024-07-11 15:45:55,29.8
2024-07-11 15:45:58,29.9
2024-07-11 15:46:00,29.9
2024-07-11 15:46:02,29.9
2024-07-11 15:46:04,29.9
2024-07-11 15:46:06,29.9
2024-07-11 15:46:08,29.9
2024-07-11 15:46:10,29.9
2024-07-11 15:46:12,29.8
2024-07-11 15:46:14,29.8
2024-07-11 15:46:16,29.8
2024-07-11 15:46:19,29.8
2024-07-11 15:46:21,29.8
2024-07-11 15:46:23,29.8
2024-07-11 15:46:25,29.8
2024-07-11 15:46:27,29.9
2024-07-11 15:46:29,29.9
2024-07-11 15:46:31,29.9
2024-07-11 15:46:33,29.9
2024-07-11 15:46:35,29.9
2024-07-11 15:46:37,29.9
2024-07-11 15:46:40,29.9
2024-07-11 15:46:42,29.9
2024-07-11 15:46:44,29.9
2024-07-11 15:46:46,29.9
2024-07-11 15:46:48,29.9
2024-07-11 15:46:50,29.9
2024-07-11 15:46:52,29.9
2024-07-11 15:46:54,29.9
2024-07-11 15:46:56,29.9
2024-07-11 15:46:59,29.8
2024-07-11 15:47:01,29.8
2024-07-11 15:47:03,29.8
2024-07-11 15:47:05,29.8
2024-07-11 15:47:07,29.8
2024-07-11 15:47:09,29.8
2024-07-11 15:47:11,29.8
2024-07-11 15:47:13,29.8
2024-07-11 15:47:15,29.8
2024-07-11 15:47:17,29.8
2024-07-11 15:47:20,29.8
2024-07-11 15:47:22,29.8
2024-07-11 15:47:24,29.9
2024-07-11 15:47:26,29.9
2024-07-11 15:47:28,29.9
2024-07-11 15:47:30,29.8
2024-07-11 15:47:32,29.8
2024-07-11 15:47:34,29.8
2024-07-11 15:47:36,29.8
2024-07-11 15:47:39,29.8
2024-07-11 15:47:41,29.8
2024-07-11 15:47:43,29.8
2024-07-11 15:47:45,29.8
2024-07-11 15:47:47,29.8
2024-07-11 15:47:49,29.8
2024-07-11 15:47:51,29.8
2024-07-11 15:47:53,29.8
2024-07-11 15:47:55,29.8
2024-07-11 15:47:57,29.8
2024-07-11 15:48:00,29.8
2024-07-11 15:48:02,29.8
2024-07-11 15:48:04,29.8
2024-07-11 15:48:06,29.8
2024-07-11 15:48:08,29.8
2024-07-11 15:48:10,29.8
2024-07-11 15:48:12,29.8
2024-07-11 15:48:14,29.8
2024-07-11 15:48:16,29.8
2024-07-11 15:48:18,29.8
2024-07-11 15:48:21,29.8
2024-07-11 15:48:23,29.8
2024-07-11 15:48:25,29.8
2024-07-11 15:48:27,29.8
2024-07-11 15:48:29,29.8
2024-07-11 15:48:31,29.8
2024-07-11 15:48:33,29.8
2024-07-11 15:48:35,29.8
2024-07-11 15:48:37,29.8
2024-07-11 15:48:40,29.8
2024-07-11 15:48:42,29.8
2024-07-11 15:48:44,29.8
2024-07-11 15:48:46,29.8
2024-07-11 15:48:48,29.8
2024-07-11 15:48:50,29.8
2024-07-11 15:48:52,29.8
2024-07-11 15:48:54,29.8
2024-07-11 15:48:56,29.8
2024-07-11 15:48:58,29.8
2024-07-11 15:49:01,29.8
2024-07-11 15:49:03,29.8
2024-07-11 15:49:05,29.8
2024-07-11 15:49:07,29.8
2024-07-11 15:49:09,29.8
2024-07-11 15:49:11,29.8
2024-07-11 15:49:13,29.8
2024-07-11 15:49:15,29.8
2024-07-11 15:49:17,29.8
2024-07-11 15:49:19,29.8
2024-07-11 15:49:22,29.8
2024-07-11 15:49:24,29.8
2024-07-11 15:49:26,29.8
2024-07-11 15:49:28,29.8
2024-07-11 15:49:30,29.8
2024-07-11 15:49:32,29.8
2024-07-11 15:49:34,29.8
2024-07-11 15:49:36,29.8
2024-07-11 15:49:38,29.8
2024-07-11 15:49:41,29.8
2024-07-11 15:49:43,29.8
2024-07-11 15:49:45,29.8
2024-07-11 15:49:47,29.8
2024-07-11 15:49:49,29.8
2024-07-11 15:49:51,29.8
2024-07-11 15:49:53,29.8
2024-07-11 15:49:55,29.8
2024-07-11 15:49:57,29.8
2024-07-11 15:49:59,29.8
2024-07-11 15:50:02,29.8
2024-07-11 15:50:04,29.8
2024-07-11 15:50:06,29.8
2024-07-11 15:50:08,29.8
2024-07-11 15:50:10,29.8
2024-07-11 15:50:12,29.8
2024-07-11 15:50:14,29.8
2024-07-11 15:50:16,29.8
2024-07-11 15:50:18,29.8
2024-07-11 15:50:21,29.8
2024-07-11 15:50:23,29.8
2024-07-11 15:50:25,29.8
2024-07-11 15:50:27,29.8
2024-07-11 15:50:29,29.8
2024-07-11 15:50:31,29.8
2024-07-11 15:50:33,29.8
2024-07-11 15:50:35,29.8
2024-07-11 15:50:37,29.8
2024-07-11 15:50:39,29.8
2024-07-11 15:50:42,29.8
2024-07-11 15:50:44,29.8
2024-07-11 15:50:46,29.8
2024-07-11 15:50:48,29.8
2024-07-11 15:50:50,29.8
2024-07-11 15:50:52,29.8
2024-07-11 15:50:54,29.8
2024-07-11 15:50:56,29.8
2024-07-11 15:50:58,29.8
2024-07-11 15:51:00,29.8
2024-07-11 15:51:03,29.8
2024-07-11 15:51:05,29.8
2024-07-11 15:51:07,29.8
2024-07-11 15:51:09,29.8
2024-07-11 15:51:11,29.8
2024-07-11 15:51:13,29.8
2024-07-11 15:51:15,29.8
2024-07-11 15:51:17,29.8
2024-07-11 15:51:19,29.8
2024-07-11 15:51:22,29.8
2024-07-11 15:51:24,29.8
2024-07-11 15:51:26,29.8
2024-07-11 15:51:28,29.8
2024-07-11 15:51:30,29.8
2024-07-11 15:51:32,29.8
2024-07-11 15:51:34,29.9
2024-07-11 15:51:36,29.9
2024-07-11 15:51:38,29.9
2024-07-11 15:51:40,29.9
2024-07-11 15:51:43,29.9
2024-07-11 15:51:45,29.9
2024-07-11 15:51:47,29.9
2024-07-11 15:51:49,29.9
2024-07-11 15:51:51,29.9
2024-07-11 15:51:53,29.9
2024-07-11 15:51:55,29.9
2024-07-11 15:51:57,29.9
2024-07-11 15:51:59,29.9
2024-07-11 15:52:01,29.9
2024-07-11 15:52:04,29.9
2024-07-11 15:52:06,29.9
2024-07-11 15:52:08,29.9
2024-07-11 15:52:10,29.9
2024-07-11 15:52:12,29.9
2024-07-11 15:52:14,29.9
2024-07-11 15:52:16,29.9
2024-07-11 15:52:18,29.9
2024-07-11 15:52:20,29.9
2024-07-11 15:52:23,29.9
2024-07-11 15:52:25,29.9
2024-07-11 15:52:27,29.9
2024-07-11 15:52:29,29.9
2024-07-11 15:52:31,29.9
2024-07-11 15:52:33,29.9
2024-07-11 15:52:35,30
2024-07-11 15:52:39,30
2024-07-11 15:52:41,30
2024-07-11 15:52:43,30
2024-07-11 15:52:45,30
2024-07-11 15:52:47,30
2024-07-11 15:52:49,30
2024-07-11 15:52:51,30
2024-07-11 15:52:54,30
2024-07-11 15:52:56,30
2024-07-11 15:52:58,30
2024-07-11 15:53:00,30
2024-07-11 15:53:02,30
2024-07-11 15:53:04,30
2024-07-11 15:53:06,30
2024-07-11 15:53:10,30
2024-07-11 15:53:15,30.1
2024-07-11 15:53:19,30.1
2024-07-11 15:53:23,30.1
2024-07-11 15:53:27,30.1
2024-07-11 15:53:31,30.1
2024-07-11 15:53:35,30.1
2024-07-11 15:53:39,30.1
2024-07-11 15:53:43,30.2
2024-07-11 15:53:48,30.2
2024-07-11 15:53:52,30.2
2024-07-11 15:53:56,30.2
2024-07-11 15:54:00,30.3
2024-07-11 15:54:04,30.3
2024-07-11 15:54:08,30.3
2024-07-11 15:54:12,30.3
2024-07-11 15:54:17,30.4
2024-07-11 15:54:21,30.4
2024-07-11 15:54:25,30.4
2024-07-11 15:54:29,30.4
2024-07-11 15:54:33,30.4
2024-07-11 15:54:36,30.4
2024-07-11 15:54:40,30.5
2024-07-11 15:54:44,30.5
2024-07-11 15:54:48,30.5
2024-07-11 15:54:52,30.5
2024-07-11 15:54:57,30.5
2024-07-11 15:55:01,30.5
2024-07-11 15:55:05,30.5
2024-07-11 15:55:09,30.6
2024-07-11 15:55:13,30.6
2024-07-11 15:55:18,30.6
2024-07-11 15:55:22,30.6
2024-07-11 15:55:26,30.6
2024-07-11 15:55:30,30.7
2024-07-11 15:55:36,30.7
2024-07-11 15:55:40,30.7
2024-07-11 15:55:44,30.7
2024-07-11 15:55:48,30.7
2024-07-11 15:55:52,30.7
2024-07-11 15:55:57,30.7
2024-07-11 15:56:01,30.7
2024-07-11 15:56:05,30.7
2024-07-11 15:56:09,30.7
2024-07-11 15:56:13,30.7
2024-07-11 15:56:17,30.7
2024-07-11 15:56:21,30.7
2024-07-11 15:56:26,30.7
2024-07-11 15:56:30,30.7
2024-07-11 15:56:34,30.7
2024-07-11 15:56:38,30.7
2024-07-11 15:56:42,30.7
2024-07-11 15:56:46,30.7
2024-07-11 15:56:50,30.7
2024-07-11 15:56:55,30.7
2024-07-11 15:56:59,30.7
2024-07-11 15:57:03,30.7
2024-07-11 15:57:07,30.7
2024-07-11 15:57:11,30.7
2024-07-11 15:57:15,30.8
2024-07-11 15:57:19,30.8
2024-07-11 15:57:24,30.8
2024-07-11 15:57:28,30.8
2024-07-11 15:57:32,30.8
2024-07-11 15:57:36,30.8
2024-07-11 15:57:40,30.8
2024-07-11 15:57:44,30.8
2024-07-11 15:57:48,30.8
2024-07-11 15:57:50,30.8
2024-07-11 15:57:53,30.8
2024-07-11 15:57:55,30.8
2024-07-11 15:57:57,30.8
2024-07-11 15:57:59,30.8
2024-07-11 15:58:01,30.8
2024-07-11 15:58:03,30.8
2024-07-11 15:58:05,30.8
2024-07-11 15:58:07,30.8
2024-07-11 15:58:09,30.8
2024-07-11 15:58:11,30.8
2024-07-11 15:58:14,30.8
2024-07-11 15:58:16,30.8
2024-07-11 15:58:18,30.8
2024-07-11 15:58:20,30.8
2024-07-11 15:58:22,30.8
2024-07-11 15:58:24,30.8
2024-07-11 15:58:26,30.8
2024-07-11 15:58:28,30.8
2024-07-11 15:58:30,30.8
2024-07-11 15:58:32,30.7
2024-07-11 15:58:35,30.7
2024-07-11 15:58:37,30.7
2024-07-11 15:58:39,30.7
2024-07-11 15:58:41,30.7
2024-07-11 15:58:43,30.7
2024-07-11 15:58:45,30.7
2024-07-11 15:58:47,30.7
2024-07-11 15:58:49,30.7
2024-07-11 15:58:51,30.7
2024-07-11 15:58:54,30.7
2024-07-11 15:58:56,30.7
2024-07-11 15:58:58,30.6
2024-07-11 15:59:00,30.6
2024-07-11 15:59:02,30.6
2024-07-11 15:59:04,30.6
2024-07-11 15:59:06,30.6
2024-07-11 15:59:08,30.6
2024-07-11 15:59:10,30.6
2024-07-11 15:59:12,30.6
2024-07-11 15:59:15,30.6
2024-07-11 15:59:17,30.6
2024-07-11 15:59:19,30.6
2024-07-11 15:59:21,30.6
2024-07-11 15:59:23,30.6
2024-07-11 15:59:25,30.5
2024-07-11 15:59:27,30.5
2024-07-11 15:59:30,30.5
2024-07-11 15:59:32,30.5
2024-07-11 15:59:34,30.5
2024-07-11 15:59:36,30.5
2024-07-11 15:59:38,30.5
2024-07-11 15:59:40,30.5
2024-07-11 15:59:42,30.5
2024-07-11 15:59:44,30.5
2024-07-11 15:59:46,30.5
2024-07-11 15:59:48,30.5
2024-07-11 15:59:51,30.5
2024-07-11 15:59:53,30.5
2024-07-11 15:59:55,30.5
2024-07-11 15:59:57,30.5
2024-07-11 15:59:59,30.5
2024-07-11 16:00:01,30.5
2024-07-11 16:00:04,30.5
2024-07-11 16:00:06,30.5
2024-07-11 16:00:08,30.4
2024-07-11 16:00:10,30.4
2024-07-11 16:00:12,30.4
2024-07-11 16:00:14,30.4
2024-07-11 16:00:17,30.4
2024-07-11 16:00:19,30.4
2024-07-11 16:00:22,30.4
2024-07-11 16:00:24,30.4
2024-07-11 16:00:26,30.4
2024-07-11 16:00:28,30.4
2024-07-11 16:00:30,30.4
2024-07-11 16:00:32,30.4
2024-07-11 16:00:34,30.4
2024-07-11 16:00:36,30.4
2024-07-11 16:00:38,30.4
2024-07-11 16:00:41,30.4
2024-07-11 16:00:43,30.4
2024-07-11 16:00:45,30.4
2024-07-11 16:00:47,30.4
2024-07-11 16:00:49,30.4
2024-07-11 16:00:51,30.4
2024-07-11 16:00:53,30.4
2024-07-11 16:00:55,30.4
2024-07-11 16:00:57,30.4
2024-07-11 16:00:59,30.4
2024-07-11 16:01:02,30.4
2024-07-11 16:01:04,30.4
2024-07-11 16:01:06,30.4
2024-07-11 16:01:08,30.4
2024-07-11 16:01:10,30.4
2024-07-11 16:01:12,30.4
2024-07-11 16:01:14,30.4
2024-07-11 16:01:18,30.4
2024-07-11 16:01:20,30.4
2024-07-11 16:01:22,30.4
2024-07-11 16:01:25,30.4
2024-07-11 16:01:27,30.4
2024-07-11 16:01:29,30.4
2024-07-11 16:01:31,30.4
2024-07-11 16:01:33,30.4
2024-07-11 16:01:35,30.4
2024-07-11 16:01:37,30.4
2024-07-11 16:01:39,30.4
2024-07-11 16:01:42,30.4
2024-07-11 16:01:45,30.4
2024-07-11 16:01:47,30.4
2024-07-11 16:01:49,30.4
2024-07-11 16:01:51,30.4
2024-07-11 16:01:53,30.3
2024-07-11 16:01:55,30.3
2024-07-11 16:01:57,30.3
2024-07-11 16:01:59,30.3
2024-07-11 16:02:01,30.3
2024-07-11 16:02:04,30.3
2024-07-11 16:02:06,30.3
2024-07-11 16:02:08,30.3
2024-07-11 16:02:10,30.3
2024-07-11 16:02:12,30.3
2024-07-11 16:02:14,30.3
2024-07-11 16:02:16,30.3
2024-07-11 16:02:18,30.3
2024-07-11 16:02:20,30.3
2024-07-11 16:02:24,30.3
2024-07-11 16:02:26,30.3
2024-07-11 16:02:28,30.3
2024-07-11 16:02:30,30.3
2024-07-11 16:02:32,30.3
2024-07-11 16:02:34,30.3
2024-07-11 16:02:36,30.3
2024-07-11 16:02:38,30.3
2024-07-11 16:02:40,30.3
2024-07-11 16:02:42,30.3
2024-07-11 16:02:45,30.3
2024-07-11 16:02:47,30.3
2024-07-11 16:02:49,30.3
2024-07-11 16:02:51,30.3
2024-07-11 16:02:53,30.3
2024-07-11 16:02:55,30.3
2024-07-11 16:02:57,30.3
2024-07-11 16:03:00,30.3
2024-07-11 16:03:02,30.3
2024-07-11 16:03:04,30.3
2024-07-11 16:03:07,30.3
2024-07-11 16:03:09,30.3
2024-07-11 16:03:11,30.3
2024-07-11 16:03:13,30.3
2024-07-11 16:03:15,30.3
2024-07-11 16:03:17,30.3
2024-07-11 16:03:19,30.3
2024-07-11 16:03:21,30.3
2024-07-11 16:03:25,30.3
2024-07-11 16:03:27,30.3
2024-07-11 16:03:29,30.3
2024-07-11 16:03:31,30.3
2024-07-11 16:03:33,30.3
2024-07-11 16:03:35,30.3
2024-07-11 16:03:38,30.2
2024-07-11 16:03:40,30.3
2024-07-11 16:03:42,30.3
2024-07-11 16:03:44,30.3
2024-07-11 16:03:46,30.3
2024-07-11 16:03:48,30.3
2024-07-11 16:03:50,30.3
2024-07-11 16:03:52,30.2
2024-07-11 16:03:54,30.2
2024-07-11 16:03:56,30.2
2024-07-11 16:03:59,30.2
2024-07-11 16:04:01,30.2
2024-07-11 16:04:03,30.2
2024-07-11 16:04:05,30.2
2024-07-11 16:04:07,30.3
2024-07-11 16:04:09,30.3
2024-07-11 16:04:11,30.2
2024-07-11 16:04:13,30.2
2024-07-11 16:04:15,30.2
2024-07-11 16:04:18,30.2
2024-07-11 16:04:20,30.2
2024-07-11 16:04:22,30.2
2024-07-11 16:04:24,30.2
2024-07-11 16:04:26,30.2
2024-07-11 16:04:28,30.2
2024-07-11 16:04:30,30.2
2024-07-11 16:04:32,30.2
2024-07-11 16:04:34,30.2
2024-07-11 16:04:36,30.2
2024-07-11 16:04:39,30.2
2024-07-11 16:04:41,30.2
2024-07-11 16:04:43,30.2
2024-07-11 16:04:45,30.2
2024-07-11 16:04:47,30.2
2024-07-11 16:04:49,30.2
2024-07-11 16:04:51,30.2
2024-07-11 16:04:54,30.2
2024-07-11 16:04:56,30.2
2024-07-11 16:04:58,30.2
2024-07-11 16:05:00,30.2
2024-07-11 16:05:02,30.2
2024-07-11 16:05:04,30.2
2024-07-11 16:05:06,30.2
2024-07-11 16:05:08,30.2
2024-07-11 16:05:10,30.2
2024-07-11 16:05:13,30.2
2024-07-11 16:05:15,30.2
2024-07-11 16:05:17,30.2
2024-07-11 16:05:19,30.2
2024-07-11 16:05:21,30.2
2024-07-11 16:05:23,30.2
2024-07-11 16:05:25,30.2
2024-07-11 16:05:27,30.2
2024-07-11 16:05:29,30.2
2024-07-11 16:05:31,30.2
2024-07-11 16:05:34,30.2
2024-07-11 16:05:36,30.2
2024-07-11 16:05:38,30.2
2024-07-11 16:05:41,30.2
2024-07-11 16:05:43,30.2
2024-07-11 16:05:45,30.2
2024-07-11 16:05:47,30.2
2024-07-11 16:05:49,30.2
2024-07-11 16:05:51,30.2
2024-07-11 16:05:53,30.2
