"Time","value"
2024-07-11 15:45:39,60
2024-07-11 15:45:41,60
2024-07-11 15:45:43,60
2024-07-11 15:45:45,60
2024-07-11 15:45:47,60
2024-07-11 15:45:49,60
2024-07-11 15:45:51,60
2024-07-11 15:45:53,60
2024-07-11 15:45:55,60
2024-07-11 15:45:58,60
2024-07-11 15:46:00,60
2024-07-11 15:46:02,60
2024-07-11 15:46:04,60
2024-07-11 15:46:06,60
2024-07-11 15:46:08,60
2024-07-11 15:46:10,60
2024-07-11 15:46:12,60
2024-07-11 15:46:14,60
2024-07-11 15:46:16,60
2024-07-11 15:46:19,60
2024-07-11 15:46:21,60
2024-07-11 15:46:23,60
2024-07-11 15:46:25,60
2024-07-11 15:46:27,60
2024-07-11 15:46:29,60
2024-07-11 15:46:31,60
2024-07-11 15:46:33,60
2024-07-11 15:46:35,60
2024-07-11 15:46:37,60
2024-07-11 15:46:40,60
2024-07-11 15:46:42,60
2024-07-11 15:46:44,60
2024-07-11 15:46:46,60
2024-07-11 15:46:48,60
2024-07-11 15:46:50,60
2024-07-11 15:46:52,60
2024-07-11 15:46:54,60
2024-07-11 15:46:56,60
2024-07-11 15:46:59,60
2024-07-11 15:47:01,60
2024-07-11 15:47:03,60
2024-07-11 15:47:05,60
2024-07-11 15:47:07,60
2024-07-11 15:47:09,60
2024-07-11 15:47:11,60
2024-07-11 15:47:13,60
2024-07-11 15:47:15,60
2024-07-11 15:47:17,60
2024-07-11 15:47:20,60
2024-07-11 15:47:22,60
2024-07-11 15:47:24,60
2024-07-11 15:47:26,60
2024-07-11 15:47:28,60
2024-07-11 15:47:30,60
2024-07-11 15:47:32,60
2024-07-11 15:47:34,60
2024-07-11 15:47:36,60
2024-07-11 15:47:39,60
2024-07-11 15:47:41,60
2024-07-11 15:47:43,60
2024-07-11 15:47:45,60
2024-07-11 15:47:47,60
2024-07-11 15:47:49,60
2024-07-11 15:47:51,60
2024-07-11 15:47:53,60
2024-07-11 15:47:55,60
2024-07-11 15:47:57,60
2024-07-11 15:48:00,60
2024-07-11 15:48:02,60
2024-07-11 15:48:04,60
2024-07-11 15:48:06,60
2024-07-11 15:48:08,60
2024-07-11 15:48:10,60
2024-07-11 15:48:12,60
2024-07-11 15:48:14,60
2024-07-11 15:48:16,60
2024-07-11 15:48:18,60
2024-07-11 15:48:21,60
2024-07-11 15:48:23,60
2024-07-11 15:48:25,60
2024-07-11 15:48:27,60
2024-07-11 15:48:29,60
2024-07-11 15:48:31,60
2024-07-11 15:48:33,60
2024-07-11 15:48:35,60
2024-07-11 15:48:37,60
2024-07-11 15:48:40,60
2024-07-11 15:48:42,60
2024-07-11 15:48:44,60
2024-07-11 15:48:46,60
2024-07-11 15:48:48,60
2024-07-11 15:48:50,60
2024-07-11 15:48:52,60
2024-07-11 15:48:54,60
2024-07-11 15:48:56,60
2024-07-11 15:48:58,60
2024-07-11 15:49:01,60
2024-07-11 15:49:03,60
2024-07-11 15:49:05,60
2024-07-11 15:49:07,60
2024-07-11 15:49:09,60
2024-07-11 15:49:11,60
2024-07-11 15:49:13,60
2024-07-11 15:49:15,60
2024-07-11 15:49:17,60
2024-07-11 15:49:19,60
2024-07-11 15:49:22,60
2024-07-11 15:49:24,60
2024-07-11 15:49:26,60
2024-07-11 15:49:28,60
2024-07-11 15:49:30,60
2024-07-11 15:49:32,60
2024-07-11 15:49:34,60
2024-07-11 15:49:36,60
2024-07-11 15:49:38,60
2024-07-11 15:49:41,60
2024-07-11 15:49:43,60
2024-07-11 15:49:45,60
2024-07-11 15:49:47,60
2024-07-11 15:49:49,60
2024-07-11 15:49:51,60
2024-07-11 15:49:53,60
2024-07-11 15:49:55,60
2024-07-11 15:49:57,60
2024-07-11 15:49:59,60
2024-07-11 15:50:02,60
2024-07-11 15:50:04,60
2024-07-11 15:50:06,60
2024-07-11 15:50:08,60
2024-07-11 15:50:10,60
2024-07-11 15:50:12,60
2024-07-11 15:50:14,60
2024-07-11 15:50:16,60
2024-07-11 15:50:18,60
2024-07-11 15:50:21,60
2024-07-11 15:50:23,60
2024-07-11 15:50:25,60
2024-07-11 15:50:27,60
2024-07-11 15:50:29,60
2024-07-11 15:50:31,60
2024-07-11 15:50:33,60
2024-07-11 15:50:35,60
2024-07-11 15:50:37,60
2024-07-11 15:50:39,60
2024-07-11 15:50:42,60
2024-07-11 15:50:44,60
2024-07-11 15:50:46,60
2024-07-11 15:50:48,60
2024-07-11 15:50:50,60
2024-07-11 15:50:52,60
2024-07-11 15:50:54,60
2024-07-11 15:50:56,60
2024-07-11 15:50:58,60
2024-07-11 15:51:00,60
2024-07-11 15:51:03,60
2024-07-11 15:51:05,60
2024-07-11 15:51:07,60
2024-07-11 15:51:09,60
2024-07-11 15:51:11,60
2024-07-11 15:51:13,60
2024-07-11 15:51:15,60
2024-07-11 15:51:17,60
2024-07-11 15:51:19,60
2024-07-11 15:51:22,60
2024-07-11 15:51:24,60
2024-07-11 15:51:26,60
2024-07-11 15:51:28,60
2024-07-11 15:51:30,60
2024-07-11 15:51:32,60
2024-07-11 15:51:34,60
2024-07-11 15:51:36,60
2024-07-11 15:51:38,60
2024-07-11 15:51:40,60
2024-07-11 15:51:43,60
2024-07-11 15:51:45,60
2024-07-11 15:51:47,60
2024-07-11 15:51:49,60
2024-07-11 15:51:51,60
2024-07-11 15:51:53,60
2024-07-11 15:51:55,60
2024-07-11 15:51:57,60
2024-07-11 15:51:59,60
2024-07-11 15:52:01,60
2024-07-11 15:52:04,60
2024-07-11 15:52:06,60
2024-07-11 15:52:08,60
2024-07-11 15:52:10,60
2024-07-11 15:52:12,60
2024-07-11 15:52:14,60
2024-07-11 15:52:16,60
2024-07-11 15:52:18,60
2024-07-11 15:52:20,60
2024-07-11 15:52:23,60
2024-07-11 15:52:25,60
2024-07-11 15:52:27,60
2024-07-11 15:52:29,60
2024-07-11 15:52:31,60
2024-07-11 15:52:33,61
2024-07-11 15:52:35,61
2024-07-11 15:52:39,62
2024-07-11 15:52:41,62
2024-07-11 15:52:43,62
2024-07-11 15:52:45,62
2024-07-11 15:52:47,62
2024-07-11 15:52:49,62
2024-07-11 15:52:51,61
2024-07-11 15:52:54,61
2024-07-11 15:52:56,61
2024-07-11 15:52:58,61
2024-07-11 15:53:00,61
2024-07-11 15:53:02,61
2024-07-11 15:53:04,62
2024-07-11 15:53:06,62
2024-07-11 15:53:10,62
2024-07-11 15:53:15,62
2024-07-11 15:53:19,63
2024-07-11 15:53:23,63
2024-07-11 15:53:27,63
2024-07-11 15:53:31,63
2024-07-11 15:53:35,63
2024-07-11 15:53:39,63
2024-07-11 15:53:43,63
2024-07-11 15:53:48,63
2024-07-11 15:53:52,63
2024-07-11 15:53:56,63
2024-07-11 15:54:00,64
2024-07-11 15:54:04,64
2024-07-11 15:54:08,65
2024-07-11 15:54:12,65
2024-07-11 15:54:17,65
2024-07-11 15:54:21,65
2024-07-11 15:54:25,65
2024-07-11 15:54:29,64
2024-07-11 15:54:33,64
2024-07-11 15:54:36,64
2024-07-11 15:54:40,63
2024-07-11 15:54:44,63
2024-07-11 15:54:48,63
2024-07-11 15:54:52,64
2024-07-11 15:54:57,64
2024-07-11 15:55:01,64
2024-07-11 15:55:05,64
2024-07-11 15:55:09,65
2024-07-11 15:55:13,65
2024-07-11 15:55:18,65
2024-07-11 15:55:22,65
2024-07-11 15:55:26,65
2024-07-11 15:55:30,65
2024-07-11 15:55:36,65
2024-07-11 15:55:40,64
2024-07-11 15:55:44,64
2024-07-11 15:55:48,63
2024-07-11 15:55:52,62
2024-07-11 15:55:57,62
2024-07-11 15:56:01,62
2024-07-11 15:56:05,62
2024-07-11 15:56:09,62
2024-07-11 15:56:13,63
2024-07-11 15:56:17,63
2024-07-11 15:56:21,63
2024-07-11 15:56:26,63
2024-07-11 15:56:30,63
2024-07-11 15:56:34,64
2024-07-11 15:56:38,63
2024-07-11 15:56:42,63
2024-07-11 15:56:46,63
2024-07-11 15:56:50,63
2024-07-11 15:56:55,63
2024-07-11 15:56:59,63
2024-07-11 15:57:03,63
2024-07-11 15:57:07,62
2024-07-11 15:57:11,62
2024-07-11 15:57:15,63
2024-07-11 15:57:19,63
2024-07-11 15:57:24,63
2024-07-11 15:57:28,63
2024-07-11 15:57:32,63
2024-07-11 15:57:36,63
2024-07-11 15:57:40,63
2024-07-11 15:57:44,62
2024-07-11 15:57:48,62
2024-07-11 15:57:50,62
2024-07-11 15:57:53,62
2024-07-11 15:57:55,62
2024-07-11 15:57:57,62
2024-07-11 15:57:59,62
2024-07-11 15:58:01,63
2024-07-11 15:58:03,63
2024-07-11 15:58:05,63
2024-07-11 15:58:07,63
2024-07-11 15:58:09,63
2024-07-11 15:58:11,62
2024-07-11 15:58:14,62
2024-07-11 15:58:16,61
2024-07-11 15:58:18,61
2024-07-11 15:58:20,61
2024-07-11 15:58:22,61
2024-07-11 15:58:24,61
2024-07-11 15:58:26,61
2024-07-11 15:58:28,60
2024-07-11 15:58:30,60
2024-07-11 15:58:32,60
2024-07-11 15:58:35,59
2024-07-11 15:58:37,59
2024-07-11 15:58:39,59
2024-07-11 15:58:41,59
2024-07-11 15:58:43,59
2024-07-11 15:58:45,59
2024-07-11 15:58:47,59
2024-07-11 15:58:49,59
2024-07-11 15:58:51,59
2024-07-11 15:58:54,59
2024-07-11 15:58:56,59
2024-07-11 15:58:58,58
2024-07-11 15:59:00,58
2024-07-11 15:59:02,58
2024-07-11 15:59:04,58
2024-07-11 15:59:06,58
2024-07-11 15:59:08,58
2024-07-11 15:59:10,58
2024-07-11 15:59:12,58
2024-07-11 15:59:15,58
2024-07-11 15:59:17,58
2024-07-11 15:59:19,58
2024-07-11 15:59:21,58
2024-07-11 15:59:23,58
2024-07-11 15:59:25,58
2024-07-11 15:59:27,58
2024-07-11 15:59:30,58
2024-07-11 15:59:32,58
2024-07-11 15:59:34,58
2024-07-11 15:59:36,58
2024-07-11 15:59:38,58
2024-07-11 15:59:40,58
2024-07-11 15:59:42,58
2024-07-11 15:59:44,58
2024-07-11 15:59:46,58
2024-07-11 15:59:48,58
2024-07-11 15:59:51,58
2024-07-11 15:59:53,58
2024-07-11 15:59:55,59
2024-07-11 15:59:57,59
2024-07-11 15:59:59,59
2024-07-11 16:00:01,59
2024-07-11 16:00:04,59
2024-07-11 16:00:06,59
2024-07-11 16:00:08,59
2024-07-11 16:00:10,59
2024-07-11 16:00:12,59
2024-07-11 16:00:14,59
2024-07-11 16:00:17,59
2024-07-11 16:00:19,59
2024-07-11 16:00:22,59
2024-07-11 16:00:24,59
2024-07-11 16:00:26,59
2024-07-11 16:00:28,59
2024-07-11 16:00:30,59
2024-07-11 16:00:32,59
2024-07-11 16:00:34,59
2024-07-11 16:00:36,59
2024-07-11 16:00:38,59
2024-07-11 16:00:41,59
2024-07-11 16:00:43,59
2024-07-11 16:00:45,59
2024-07-11 16:00:47,59
2024-07-11 16:00:49,59
2024-07-11 16:00:51,59
2024-07-11 16:00:53,59
2024-07-11 16:00:55,59
2024-07-11 16:00:57,60
2024-07-11 16:00:59,60
2024-07-11 16:01:02,60
2024-07-11 16:01:04,60
2024-07-11 16:01:06,60
2024-07-11 16:01:08,60
2024-07-11 16:01:10,60
2024-07-11 16:01:12,61
2024-07-11 16:01:14,61
2024-07-11 16:01:18,61
2024-07-11 16:01:20,61
2024-07-11 16:01:22,61
2024-07-11 16:01:25,61
2024-07-11 16:01:27,61
2024-07-11 16:01:29,60
2024-07-11 16:01:31,60
2024-07-11 16:01:33,60
2024-07-11 16:01:35,60
2024-07-11 16:01:37,60
2024-07-11 16:01:39,60
2024-07-11 16:01:42,59
2024-07-11 16:01:45,59
2024-07-11 16:01:47,59
2024-07-11 16:01:49,59
2024-07-11 16:01:51,59
2024-07-11 16:01:53,59
2024-07-11 16:01:55,59
2024-07-11 16:01:57,59
2024-07-11 16:01:59,59
2024-07-11 16:02:01,59
2024-07-11 16:02:04,59
2024-07-11 16:02:06,60
2024-07-11 16:02:08,60
2024-07-11 16:02:10,60
2024-07-11 16:02:12,60
2024-07-11 16:02:14,60
2024-07-11 16:02:16,60
2024-07-11 16:02:18,60
2024-07-11 16:02:20,60
2024-07-11 16:02:24,60
2024-07-11 16:02:26,59
2024-07-11 16:02:28,59
2024-07-11 16:02:30,59
2024-07-11 16:02:32,59
2024-07-11 16:02:34,59
2024-07-11 16:02:36,59
2024-07-11 16:02:38,59
2024-07-11 16:02:40,59
2024-07-11 16:02:42,59
2024-07-11 16:02:45,59
2024-07-11 16:02:47,59
2024-07-11 16:02:49,59
2024-07-11 16:02:51,59
2024-07-11 16:02:53,59
2024-07-11 16:02:55,59
2024-07-11 16:02:57,59
2024-07-11 16:03:00,59
2024-07-11 16:03:02,59
2024-07-11 16:03:04,59
2024-07-11 16:03:07,59
2024-07-11 16:03:09,59
2024-07-11 16:03:11,59
2024-07-11 16:03:13,59
2024-07-11 16:03:15,59
2024-07-11 16:03:17,59
2024-07-11 16:03:19,59
2024-07-11 16:03:21,59
2024-07-11 16:03:25,59
2024-07-11 16:03:27,59
2024-07-11 16:03:29,59
2024-07-11 16:03:31,59
2024-07-11 16:03:33,59
2024-07-11 16:03:35,59
2024-07-11 16:03:38,59
2024-07-11 16:03:40,59
2024-07-11 16:03:42,59
2024-07-11 16:03:44,59
2024-07-11 16:03:46,59
2024-07-11 16:03:48,59
2024-07-11 16:03:50,59
2024-07-11 16:03:52,59
2024-07-11 16:03:54,59
2024-07-11 16:03:56,60
2024-07-11 16:03:59,60
2024-07-11 16:04:01,60
2024-07-11 16:04:03,60
2024-07-11 16:04:05,60
2024-07-11 16:04:07,60
2024-07-11 16:04:09,60
2024-07-11 16:04:11,60
2024-07-11 16:04:13,59
2024-07-11 16:04:15,59
2024-07-11 16:04:18,59
2024-07-11 16:04:20,59
2024-07-11 16:04:22,59
2024-07-11 16:04:24,59
2024-07-11 16:04:26,59
2024-07-11 16:04:28,59
2024-07-11 16:04:30,59
2024-07-11 16:04:32,59
2024-07-11 16:04:34,59
2024-07-11 16:04:36,59
2024-07-11 16:04:39,59
2024-07-11 16:04:41,59
2024-07-11 16:04:43,59
2024-07-11 16:04:45,59
2024-07-11 16:04:47,59
2024-07-11 16:04:49,59
2024-07-11 16:04:51,59
2024-07-11 16:04:54,59
2024-07-11 16:04:56,59
2024-07-11 16:04:58,59
2024-07-11 16:05:00,59
2024-07-11 16:05:02,59
2024-07-11 16:05:04,59
2024-07-11 16:05:06,59
2024-07-11 16:05:08,59
2024-07-11 16:05:10,59
2024-07-11 16:05:13,59
2024-07-11 16:05:15,59
2024-07-11 16:05:17,59
2024-07-11 16:05:19,59
2024-07-11 16:05:21,59
2024-07-11 16:05:23,59
2024-07-11 16:05:25,59
2024-07-11 16:05:27,59
2024-07-11 16:05:29,59
2024-07-11 16:05:31,59
2024-07-11 16:05:34,59
2024-07-11 16:05:36,59
2024-07-11 16:05:38,59
2024-07-11 16:05:41,59
2024-07-11 16:05:43,59
2024-07-11 16:05:45,60
2024-07-11 16:05:47,60
2024-07-11 16:05:49,60
2024-07-11 16:05:51,60
2024-07-11 16:05:53,60
2024-07-11 16:05:55,60
2024-07-11 16:05:57,60
2024-07-11 16:05:59,60
2024-07-11 16:06:02,60
2024-07-11 16:06:04,60
2024-07-11 16:06:06,60
2024-07-11 16:06:08,60
2024-07-11 16:06:10,60
2024-07-11 16:06:12,60
2024-07-11 16:06:14,60
2024-07-11 16:06:16,60
2024-07-11 16:06:18,60
2024-07-11 16:06:21,60
2024-07-11 16:06:23,60
2024-07-11 16:06:25,60
2024-07-11 16:06:27,60
2024-07-11 16:06:29,60
2024-07-11 16:06:31,60
2024-07-11 16:06:33,60
2024-07-11 16:06:35,60
2024-07-11 16:06:37,60
2024-07-11 16:06:39,60
2024-07-11 16:06:42,60
2024-07-11 16:06:44,61
2024-07-11 16:06:46,61
2024-07-11 16:06:48,61
2024-07-11 16:06:50,61
2024-07-11 16:06:52,61
2024-07-11 16:06:54,61
2024-07-11 16:06:56,61
2024-07-11 16:06:58,61
2024-07-11 16:07:00,61
2024-07-11 16:07:03,61
2024-07-11 16:07:05,61
2024-07-11 16:07:07,61
2024-07-11 16:07:09,61
2024-07-11 16:07:11,61
2024-07-11 16:07:13,61
2024-07-11 16:07:15,61
2024-07-11 16:07:17,61
2024-07-11 16:07:19,61
2024-07-11 16:07:22,61
2024-07-11 16:07:24,61
2024-07-11 16:07:26,61
2024-07-11 16:07:28,61
2024-07-11 16:07:30,61
2024-07-11 16:07:32,61
2024-07-11 16:07:34,61
2024-07-11 16:07:36,61
2024-07-11 16:07:38,62
2024-07-11 16:07:40,62
2024-07-11 16:07:43,62
2024-07-11 16:07:45,62
2024-07-11 16:07:47,62
2024-07-11 16:07:49,62
2024-07-11 16:07:51,62
2024-07-11 16:07:53,62
2024-07-11 16:07:55,62
2024-07-11 16:07:57,62
2024-07-11 16:07:59,62
2024-07-11 16:08:02,62
2024-07-11 16:08:04,62
2024-07-11 16:08:06,62
2024-07-11 16:08:08,62
2024-07-11 16:08:10,62
2024-07-11 16:08:12,62
2024-07-11 16:08:14,62
2024-07-11 16:08:16,62
2024-07-11 16:08:18,61
2024-07-11 16:08:20,61
2024-07-11 16:08:23,61
2024-07-11 16:08:25,61
2024-07-11 16:08:27,61
2024-07-11 16:08:29,61
2024-07-11 16:08:31,61
2024-07-11 16:08:33,61
2024-07-11 16:08:35,61
2024-07-11 16:08:37,61
2024-07-11 16:08:39,61
2024-07-11 16:08:41,61
2024-07-11 16:08:44,61
2024-07-11 16:08:46,61
2024-07-11 16:08:48,61
2024-07-11 16:08:50,61
2024-07-11 16:08:52,61
2024-07-11 16:08:54,61
2024-07-11 16:08:56,61
2024-07-11 16:08:58,61
2024-07-11 16:09:00,61
2024-07-11 16:09:03,61
2024-07-11 16:09:05,61
2024-07-11 16:09:07,61
2024-07-11 16:09:09,61
2024-07-11 16:09:11,61
2024-07-11 16:09:13,61
2024-07-11 16:09:15,61
2024-07-11 16:09:17,61
2024-07-11 16:09:19,61
2024-07-11 16:09:21,61
2024-07-11 16:09:24,61
2024-07-11 16:09:26,61
2024-07-11 16:09:28,61
2024-07-11 16:09:30,61
2024-07-11 16:09:32,61
2024-07-11 16:09:34,61
2024-07-11 16:09:36,61
2024-07-11 16:09:38,61
2024-07-11 16:09:40,61
2024-07-11 16:09:43,61
2024-07-11 16:09:45,61
2024-07-11 16:09:47,61
2024-07-11 16:09:49,61
2024-07-11 16:09:51,62
2024-07-11 16:09:53,62
2024-07-11 16:09:55,62
2024-07-11 16:09:57,62
2024-07-11 16:09:59,62
2024-07-11 16:10:01,62
2024-07-11 16:10:04,62
2024-07-11 16:10:06,61
2024-07-11 16:10:08,61
2024-07-11 16:10:10,61
2024-07-11 16:10:12,61
2024-07-11 16:10:14,61
2024-07-11 16:10:16,60
2024-07-11 16:10:18,60
2024-07-11 16:10:20,60
2024-07-11 16:10:22,60
2024-07-11 16:10:25,60
2024-07-11 16:10:27,59
2024-07-11 16:10:29,59
2024-07-11 16:10:31,59
2024-07-11 16:10:33,59
2024-07-11 16:10:35,59
2024-07-11 16:10:37,59
2024-07-11 16:10:39,59
2024-07-11 16:10:41,59
2024-07-11 16:10:44,59
2024-07-11 16:10:46,60
2024-07-11 16:10:48,60
2024-07-11 16:10:50,60
2024-07-11 16:10:52,60
2024-07-11 16:10:54,60
2024-07-11 16:10:56,60
2024-07-11 16:10:58,60
2024-07-11 16:11:00,60
2024-07-11 16:11:02,60
2024-07-11 16:11:05,60
2024-07-11 16:11:07,60
2024-07-11 16:11:09,60
2024-07-11 16:11:11,60
2024-07-11 16:12:08,61
2024-07-11 16:12:10,61
2024-07-11 16:12:12,61
2024-07-11 16:12:14,61
2024-07-11 16:12:16,60
2024-07-11 16:12:18,60
2024-07-11 16:12:20,60
2024-07-11 16:12:22,60
2024-07-11 16:12:25,60
2024-07-11 16:12:27,60
2024-07-11 16:12:29,60
2024-07-11 16:12:31,61
2024-07-11 16:12:33,61
2024-07-11 16:12:35,61
2024-07-11 16:12:37,61
2024-07-11 16:12:39,61
2024-07-11 16:12:41,61
2024-07-11 16:12:44,61
2024-07-11 16:12:46,61
2024-07-11 16:12:48,61
2024-07-11 16:12:50,61
2024-07-11 16:12:52,61
2024-07-11 16:12:54,61
2024-07-11 16:12:56,61
2024-07-11 16:12:58,61
2024-07-11 16:13:00,61
2024-07-11 16:13:03,61
2024-07-11 16:13:05,61
2024-07-11 16:13:07,61
2024-07-11 16:13:09,61
2024-07-11 16:13:11,61
2024-07-11 16:13:13,61
2024-07-11 16:13:15,61
2024-07-11 16:13:17,61
2024-07-11 16:13:19,61
2024-07-11 16:13:22,61
2024-07-11 16:13:24,61
2024-07-11 16:13:26,61
2024-07-11 16:13:28,61
2024-07-11 16:13:30,60
2024-07-11 16:13:32,60
2024-07-11 16:13:34,60
2024-07-11 16:13:36,60
2024-07-11 16:13:38,60
2024-07-11 16:13:40,60
2024-07-11 16:13:43,60
2024-07-11 16:13:45,60
2024-07-11 16:13:47,60
2024-07-11 16:13:49,60
2024-07-11 16:13:51,60
2024-07-11 16:13:53,60
2024-07-11 16:13:55,60
2024-07-11 16:13:57,60
2024-07-11 16:13:59,60
2024-07-11 16:14:02,60
2024-07-11 16:14:04,60
2024-07-11 16:14:06,60
2024-07-11 16:14:08,60
2024-07-11 16:14:10,61
2024-07-11 16:14:12,61
2024-07-11 16:14:14,61
2024-07-11 16:14:16,61
2024-07-11 16:14:18,62
2024-07-11 16:14:21,62
2024-07-11 16:14:23,62
2024-07-11 16:14:25,62
2024-07-11 16:14:27,62
2024-07-11 16:14:29,62
2024-07-11 16:14:31,62
2024-07-11 16:14:33,62
2024-07-11 16:14:35,62
2024-07-11 16:14:37,61
2024-07-11 16:14:40,61
2024-07-11 16:14:42,61
2024-07-11 16:14:44,61
2024-07-11 16:14:46,61
2024-07-11 16:14:48,61
2024-07-11 16:14:50,61
2024-07-11 16:14:52,61
2024-07-11 16:14:54,61
2024-07-11 16:14:56,61
2024-07-11 16:14:59,61
2024-07-11 16:15:01,61
2024-07-11 16:15:03,61
2024-07-11 16:15:05,61
2024-07-11 16:15:07,61
2024-07-11 16:15:09,61
2024-07-11 16:15:11,61
2024-07-11 16:15:13,61
2024-07-11 16:15:15,61
2024-07-11 16:15:18,61
2024-07-11 16:15:20,61
2024-07-11 16:15:22,61
2024-07-11 16:15:24,61
2024-07-11 16:15:26,61
2024-07-11 16:15:28,61
2024-07-11 16:15:30,61
2024-07-11 16:15:32,61
2024-07-11 16:15:34,61
2024-07-11 16:15:36,61
2024-07-11 16:15:39,61
2024-07-11 16:15:41,61
2024-07-11 16:15:43,61
2024-07-11 16:15:45,61
2024-07-11 16:15:47,61
2024-07-11 16:15:49,61
2024-07-11 16:15:51,61
2024-07-11 16:15:53,61
2024-07-11 16:15:55,61
2024-07-11 16:15:58,61
2024-07-11 16:16:00,60
2024-07-11 16:16:02,60
2024-07-11 16:16:04,60
2024-07-11 16:16:06,60
2024-07-11 16:16:08,60
2024-07-11 16:16:10,60
2024-07-11 16:16:12,60
2024-07-11 16:16:14,60
2024-07-11 16:16:17,60
2024-07-11 16:16:19,60
2024-07-11 16:16:21,60
2024-07-11 16:16:23,60
2024-07-11 16:16:25,60
2024-07-11 16:16:27,60
2024-07-11 16:16:29,60
2024-07-11 16:16:31,60
2024-07-11 16:16:33,60
2024-07-11 16:16:36,60
2024-07-11 16:16:38,60
2024-07-11 16:16:40,60
2024-07-11 16:16:42,60
2024-07-11 16:16:44,60
2024-07-11 16:16:46,60
2024-07-11 16:16:48,60
2024-07-11 16:16:50,60
2024-07-11 16:16:52,60
2024-07-11 16:16:55,60
2024-07-11 16:16:57,60
2024-07-11 16:16:59,60
2024-07-11 16:17:01,60
2024-07-11 16:17:03,60
2024-07-11 16:17:05,60
2024-07-11 16:17:07,60
2024-07-11 16:17:09,60
2024-07-11 16:17:11,60
2024-07-11 16:17:14,60
2024-07-11 16:17:16,60
2024-07-11 16:17:18,60
2024-07-11 16:17:20,60
2024-07-11 16:17:22,60
2024-07-11 16:17:24,60
2024-07-11 16:17:26,60
2024-07-11 16:17:28,60
2024-07-11 16:17:30,60
2024-07-11 16:17:33,60
2024-07-11 16:17:35,60
2024-07-11 16:17:37,60
2024-07-11 16:17:39,60
2024-07-11 16:17:41,60
2024-07-11 16:17:43,60
2024-07-11 16:17:45,60
2024-07-11 16:17:47,60
2024-07-11 16:17:49,60
2024-07-11 16:17:51,60
2024-07-11 16:17:54,60
2024-07-11 16:17:56,60
2024-07-11 16:17:58,60
2024-07-11 16:18:00,60
2024-07-11 16:18:02,60
2024-07-11 16:18:04,60
2024-07-11 16:18:06,60
2024-07-11 16:18:08,60
2024-07-11 16:18:10,60
2024-07-11 16:18:13,60
2024-07-11 16:18:15,60
2024-07-11 16:18:17,60
2024-07-11 16:18:19,60
2024-07-11 16:18:21,60
2024-07-11 16:18:23,60
2024-07-11 16:18:25,60
2024-07-11 16:18:27,60
2024-07-11 16:18:29,60
2024-07-11 16:18:32,60
2024-07-11 16:18:34,60
2024-07-11 16:18:36,60
2024-07-11 16:18:38,60
2024-07-11 16:18:40,60
2024-07-11 16:18:42,60
2024-07-11 16:18:44,60
2024-07-11 16:18:46,60
2024-07-11 16:18:48,60
2024-07-11 16:18:51,60
2024-07-11 16:18:53,60
2024-07-11 16:18:55,59
2024-07-11 16:18:57,59
2024-07-11 16:18:59,59
2024-07-11 16:19:01,59
2024-07-11 16:19:03,59
2024-07-11 16:19:05,59
2024-07-11 16:19:07,59
2024-07-11 16:19:10,59
2024-07-11 16:19:12,59
2024-07-11 16:19:14,59
2024-07-11 16:19:16,60
2024-07-11 16:19:18,60
2024-07-11 16:19:20,60
2024-07-11 16:19:22,60
2024-07-11 16:19:24,60
2024-07-11 16:19:26,60
2024-07-11 16:19:29,60
2024-07-11 16:19:31,60
2024-07-11 16:19:33,60
2024-07-11 16:19:35,60
2024-07-11 16:19:37,59
2024-07-11 16:19:39,59
2024-07-11 16:19:41,59
2024-07-11 16:19:43,59
2024-07-11 16:19:45,59
2024-07-11 16:19:48,59
2024-07-11 16:19:50,59
2024-07-11 16:19:52,59
2024-07-11 16:19:54,59
2024-07-11 16:19:56,60
2024-07-11 16:19:58,60
2024-07-11 16:20:00,60
2024-07-11 16:20:02,60
2024-07-11 16:20:04,60
2024-07-11 16:20:06,60
2024-07-11 16:20:09,60
2024-07-11 16:20:11,60
2024-07-11 16:20:13,60
2024-07-11 16:20:15,60
2024-07-11 16:20:17,60
2024-07-11 16:20:19,60
2024-07-11 16:20:21,60
2024-07-11 16:20:23,60
2024-07-11 16:20:25,60
2024-07-11 16:20:28,60
2024-07-11 16:20:30,60
2024-07-11 16:20:32,60
2024-07-11 16:20:34,60
2024-07-11 16:20:36,60
2024-07-11 16:20:38,60
2024-07-11 16:20:40,60
2024-07-11 16:20:42,60
2024-07-11 16:20:44,60
2024-07-11 16:20:47,60
2024-07-11 16:20:49,60
2024-07-11 16:20:51,60
2024-07-11 16:20:53,60
2024-07-11 16:20:55,60
2024-07-11 16:20:57,60
2024-07-11 16:20:59,60
2024-07-11 16:21:01,60
2024-07-11 16:21:03,60
2024-07-11 16:21:06,60
2024-07-11 16:21:08,60
2024-07-11 16:21:10,60
2024-07-11 16:21:12,60
2024-07-11 16:21:14,60
2024-07-11 16:21:16,60
2024-07-11 16:21:18,60
2024-07-11 16:21:20,60
2024-07-11 16:21:22,60
2024-07-11 16:21:25,60
2024-07-11 16:21:27,60
2024-07-11 16:21:29,60
2024-07-11 16:21:31,60
2024-07-11 16:21:35,60
2024-07-11 16:21:37,61
2024-07-11 16:21:39,61
2024-07-11 16:21:41,61
2024-07-11 16:21:43,61
2024-07-11 16:21:45,61
